GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
Id,Id2,Geography,Number; HOUSEHOLD TYPE - Total households,Percent; HOUSEHOLD TYPE - Total households,Number; HOUSEHOLD TYPE - Total households - Family households [1],Percent; HOUSEHOLD TYPE - Total households - Family households [1],Number; HOUSEHOLD TYPE - Total households - Family households [1] - Male householder,Percent; HOUSEHOLD TYPE - Total households - Family households [1] - Male householder,Number; HOUSEHOLD TYPE - Total households - Family households [1] - Female householder,Percent; HOUSEHOLD TYPE - Total households - Family households [1] - Female householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2],Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2],Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder - Living alone,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Male householder - Living alone,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder,Number; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder - Living alone,Percent; HOUSEHOLD TYPE - Total households - Nonfamily households [2] - Female householder - Living alone,Number; HOUSEHOLD SIZE - Total households,Percent; HOUSEHOLD SIZE - Total households,Number; HOUSEHOLD SIZE - Total households - 1-person household,Percent; HOUSEHOLD SIZE - Total households - 1-person household,Number; HOUSEHOLD SIZE - Total households - 2-person household,Percent; HOUSEHOLD SIZE - Total households - 2-person household,Number; HOUSEHOLD SIZE - Total households - 3-person household,Percent; HOUSEHOLD SIZE - Total households - 3-person household,Number; HOUSEHOLD SIZE - Total households - 4-person household,Percent; HOUSEHOLD SIZE - Total households - 4-person household,Number; HOUSEHOLD SIZE - Total households - 5-person household,Percent; HOUSEHOLD SIZE - Total households - 5-person household,Number; HOUSEHOLD SIZE - Total households - 6-person household,Percent; HOUSEHOLD SIZE - Total households - 6-person household,Number; HOUSEHOLD SIZE - Total households - 7-or-more-person household,Percent; HOUSEHOLD SIZE - Total households - 7-or-more-person household,Number; HOUSEHOLD SIZE - Total households - Average household size,Percent; HOUSEHOLD SIZE - Total households - Average household size,Number; HOUSEHOLD SIZE - Total households - Average family size,Percent; HOUSEHOLD SIZE - Total households - Average family size,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3],Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3],Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 years only,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Families [3] - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 years only,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years,Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Husband-wife families - With related children under 18 years - With own children under 18 years - 6 to 17 years only,"Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 years only","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 years only","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - Under 6 and 6 to 17 years","Number; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - 6 to 17 years only","Percent; FAMILY TYPE AND PRESENCE OF RELATED AND OWN CHILDREN - Female householder, no husband present families - With related children under 18 years - With own children under 18 years - 6 to 17 years only"
1500000US440070001011,440070001011,"Block Group 1, Census Tract 1.01, Providence County, Rhode Island",212,100.0,141,66.5,65,30.7,76,35.8,71,33.5,36,17.0,21,9.9,35,16.5,21,9.9,212,100.0,42,19.8,53,25.0,38,17.9,45,21.2,22,10.4,4,1.9,8,3.8,3.00, ( X ) ,3.43, ( X ) ,141,100.0,83,58.9,73,51.8,13,9.2,14,9.9,46,32.6,68,100.0,31,45.6,27,39.7,4,5.9,8,11.8,15,22.1,56,100.0,43,76.8,37,66.1,6,10.7,5,8.9,26,46.4
1500000US440070001012,440070001012,"Block Group 2, Census Tract 1.01, Providence County, Rhode Island",245,100.0,154,62.9,79,32.2,75,30.6,91,37.1,43,17.6,24,9.8,48,19.6,27,11.0,245,100.0,51,20.8,62,25.3,45,18.4,49,20.0,16,6.5,11,4.5,11,4.5,2.99, ( X ) ,3.52, ( X ) ,154,100.0,89,57.8,72,46.8,15,9.7,13,8.4,44,28.6,95,100.0,50,52.6,40,42.1,9,9.5,9,9.5,22,23.2,48,100.0,33,68.8,29,60.4,6,12.5,3,6.3,20,41.7
1500000US440070001013,440070001013,"Block Group 3, Census Tract 1.01, Providence County, Rhode Island",397,100.0,276,69.5,137,34.5,139,35.0,121,30.5,73,18.4,43,10.8,48,12.1,24,6.0,397,100.0,67,16.9,95,23.9,83,20.9,75,18.9,31,7.8,22,5.5,24,6.0,3.25, ( X ) ,3.67, ( X ) ,276,100.0,164,59.4,143,51.8,33,12.0,33,12.0,77,27.9,147,100.0,82,55.8,75,51.0,13,8.8,22,15.0,40,27.2,98,100.0,69,70.4,57,58.2,15,15.3,9,9.2,33,33.7
1500000US440070001014,440070001014,"Block Group 4, Census Tract 1.01, Providence County, Rhode Island",365,100.0,276,75.6,127,34.8,149,40.8,89,24.4,50,13.7,37,10.1,39,10.7,32,8.8,365,100.0,69,18.9,81,22.2,67,18.4,58,15.9,42,11.5,25,6.8,23,6.3,3.32, ( X ) ,3.82, ( X ) ,276,100.0,175,63.4,143,51.8,30,10.9,41,14.9,72,26.1,139,100.0,79,56.8,63,45.3,6,4.3,22,15.8,35,25.2,108,100.0,79,73.1,67,62.0,19,17.6,15,13.9,33,30.6
1500000US440070001021,440070001021,"Block Group 1, Census Tract 1.02, Providence County, Rhode Island",300,100.0,238,79.3,96,32.0,142,47.3,62,20.7,34,11.3,20,6.7,28,9.3,22,7.3,300,100.0,42,14.0,67,22.3,59,19.7,60,20.0,43,14.3,12,4.0,17,5.7,3.39, ( X ) ,3.71, ( X ) ,238,100.0,158,66.4,128,53.8,18,7.6,28,11.8,82,34.5,103,100.0,58,56.3,49,47.6,8,7.8,16,15.5,25,24.3,110,100.0,80,72.7,61,55.5,6,5.5,10,9.1,45,40.9
1500000US440070001022,440070001022,"Block Group 2, Census Tract 1.02, Providence County, Rhode Island",476,100.0,290,60.9,145,30.5,145,30.5,186,39.1,90,18.9,72,15.1,96,20.2,83,17.4,476,100.0,155,32.6,126,26.5,70,14.7,56,11.8,47,9.9,8,1.7,14,2.9,2.60, ( X ) ,3.38, ( X ) ,290,100.0,163,56.2,133,45.9,34,11.7,23,7.9,76,26.2,156,100.0,80,51.3,69,44.2,20,12.8,10,6.4,39,25.0,99,100.0,64,64.6,50,50.5,9,9.1,10,10.1,31,31.3
1500000US440070001023,440070001023,"Block Group 3, Census Tract 1.02, Providence County, Rhode Island",496,100.0,383,77.2,191,38.5,192,38.7,113,22.8,69,13.9,48,9.7,44,8.9,31,6.3,496,100.0,79,15.9,109,22.0,109,22.0,102,20.6,40,8.1,30,6.0,27,5.4,3.28, ( X ) ,3.63, ( X ) ,383,100.0,233,60.8,194,50.7,30,7.8,41,10.7,123,32.1,200,100.0,119,59.5,102,51.0,17,8.5,20,10.0,65,32.5,140,100.0,89,63.6,72,51.4,10,7.1,17,12.1,45,32.1
1500000US440070001024,440070001024,"Block Group 4, Census Tract 1.02, Providence County, Rhode Island",482,100.0,325,67.4,179,37.1,146,30.3,157,32.6,88,18.3,75,15.6,69,14.3,50,10.4,482,100.0,125,25.9,113,23.4,86,17.8,70,14.5,47,9.8,23,4.8,18,3.7,2.93, ( X ) ,3.56, ( X ) ,325,100.0,208,64.0,183,56.3,46,14.2,33,10.2,104,32.0,181,100.0,107,59.1,95,52.5,21,11.6,21,11.6,53,29.3,102,100.0,78,76.5,67,65.7,16,15.7,11,10.8,40,39.2
1500000US440070002001,440070002001,"Block Group 1, Census Tract 2, Providence County, Rhode Island",547,100.0,333,60.9,129,23.6,204,37.3,214,39.1,91,16.6,72,13.2,123,22.5,102,18.6,547,100.0,174,31.8,116,21.2,91,16.6,78,14.3,41,7.5,27,4.9,20,3.7,2.77, ( X ) ,3.57, ( X ) ,333,100.0,231,69.4,211,63.4,53,15.9,41,12.3,117,35.1,153,100.0,102,66.7,91,59.5,18,11.8,21,13.7,52,34.0,149,100.0,115,77.2,106,71.1,30,20.1,19,12.8,57,38.3
1500000US440070002002,440070002002,"Block Group 2, Census Tract 2, Providence County, Rhode Island",309,100.0,180,58.3,87,28.2,93,30.1,129,41.7,65,21.0,45,14.6,64,20.7,52,16.8,309,100.0,97,31.4,81,26.2,42,13.6,45,14.6,27,8.7,10,3.2,7,2.3,2.65, ( X ) ,3.43, ( X ) ,180,100.0,105,58.3,85,47.2,15,8.3,15,8.3,55,30.6,97,100.0,54,55.7,42,43.3,5,5.2,9,9.3,28,28.9,61,100.0,39,63.9,32,52.5,6,9.8,5,8.2,21,34.4
1500000US440070002003,440070002003,"Block Group 3, Census Tract 2, Providence County, Rhode Island",295,100.0,241,81.7,89,30.2,152,51.5,54,18.3,24,8.1,14,4.7,30,10.2,17,5.8,295,100.0,31,10.5,66,22.4,55,18.6,68,23.1,37,12.5,16,5.4,22,7.5,3.56, ( X ) ,3.84, ( X ) ,241,100.0,158,65.6,139,57.7,27,11.2,26,10.8,86,35.7,117,100.0,75,64.1,65,55.6,9,7.7,15,12.8,41,35.0,107,100.0,73,68.2,64,59.8,17,15.9,7,6.5,40,37.4
